hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
36cdda76403f39f6 2025.10.08 04:51:48   1.19e-03    1    0    8    1    1    1          2      1         20          2    0    1                   20                  202 3.452791539814224e-01    1
2e9bca2e95aa0258 2025.10.08 04:51:48   2.66e-04    1    0   16    1    1    1          2      1         20          2    0    1                   20                  202 3.452791539814224e-01    1
0be91059716924bd 2025.10.08 04:51:48   3.50e-04    1    0    0    1    1    1          2      1         20          2    0    1                   20                  200 0.000000000000000e+00    1
4c84a95232bcd8ac 2025.10.08 04:51:48   2.76e-04    1    0    8    1    1    1          2      1         40          2    0    1                   40                  808 4.729107431344612e-01    1
1897f823ff0bb6e7 2025.10.08 04:51:48   2.35e-04    1    0    8    1    1    1          4      1         40          4    0    1                   40                  406 1.035676266580889e-01    1
102a56c99aef75e1 2025.10.08 04:51:48   2.67e-04    1    0    8    1    1    2          2      2         40          4    0    1                   40                  410 1.987480430987992e-01    1
41fbe78738cc81fa 2025.10.08 04:51:48   2.68e-04    1    0    8    1    1    2          2      1         40          4    0    1                   40                  422 4.680516287895122e-01    1
10a1ed668dc32d0c 2025.10.08 04:51:48   2.73e-04    1    0   16    1    1    1          2      1         40          2    0    1                   40                  800 0.000000000000000e+00    1
127d398626cc5baf 2025.10.08 04:51:48   2.34e-04    1    0   16    1    1    1          4      1         40          4    0    1                   40                  402 2.241070223835106e-02    1
5faf841259e4cb59 2025.10.08 04:51:48   2.79e-04    1    0   16    1    1    2          2      2         40          4    0    1                   40                  412 2.469956883435427e-01    1
14e7b8cb593ed89c 2025.10.08 04:51:48   2.62e-04    1    0   16    1    1    2          2      1         40          4    0    1                   40                  402 2.241070223835106e-02    1
4720a7864d8adb47 2025.10.08 04:51:48   2.50e-04    1    0    0    1    1    1          2      1         40          2    0    1                   40                  808 4.729107431344612e-01    1
0f1bff2fd559a1c4 2025.10.08 04:51:48   2.38e-04    1    0    0    1    1    1          4      1         40          4    0    1                   40                  406 1.035676266580889e-01    1
29f5b773d85dba57 2025.10.08 04:51:48   2.76e-04    1    0    0    1    1    2          2      2         40          4    0    1                   40                  410 1.987480430987992e-01    1
080145f1eef829c0 2025.10.08 04:51:48   2.32e-04    1    0    0    1    1    2          2      1         40          4    0    1                   40                  412 2.469956883435427e-01    1
1a8b8ae67c186cac 2025.10.08 04:51:48   2.66e-04    1    0    8    1    1    1          4      1         80          4    0    1                   80                 1606 3.997151969312186e-02    1
031f2a53e7e05121 2025.10.08 04:51:48   2.46e-04    1    0    8    1    1    1          8      1         80          8    0    1                   80                  854 3.887284570604214e-01    1
072427456c5050f3 2025.10.08 04:51:48   2.33e-04    1    0    8    1    1    2          2      2         80          4    0    1                   80                 1650 5.247089166569794e-01    1
312e4b12a33530f5 2025.10.08 04:51:48   2.66e-04    1    0    8    1    1    2          2      1         80          4    0    1                   80                 1610 8.110858834532414e-02    1
6a0e73d3baf965dd 2025.10.08 04:51:48   3.02e-04    1    0    8    1    1    3          2      3         80          8    0    1                   80                  894 7.748013282957524e-01    1
13e9cc5a9c0b396c 2025.10.08 04:51:48   2.59e-04    1    0    8    1    1    3          2      1         80          8    0    1                   80                  818 2.992355244017580e-02    1
33f7b61878bcdfff 2025.10.08 04:51:48   2.44e-04    1    0   16    1    1    1          4      1         80          4    0    1                   80                 1608 5.975750516064043e-02    1
0a099fd6b098c313 2025.10.08 04:51:48   2.48e-04    1    0   16    1    1    1          8      1         80          8    0    1                   80                  888 7.326639799826217e-01    1
09eda7091c4bd1f5 2025.10.08 04:51:48   3.67e-04    1    0   16    1    1    2          2      2         80          4    0    1                   80                 1626 2.708669237287512e-01    1
0086147168e31629 2025.10.08 04:51:48   3.31e-04    1    0   16    1    1    2          2      1         80          4    0    1                   80                 1600 0.000000000000000e+00    1
013fecc044d3b4c8 2025.10.08 04:51:48   3.23e-04    1    0   16    1    1    3          2      3         80          8    0    1                   80                  854 3.887284570604214e-01    1
417b616ed5bbeb9d 2025.10.08 04:51:48   3.25e-04    1    0   16    1    1    3          2      1         80          8    0    1                   80                  810 5.171463483484517e-03    1
23ecd4f8ab30580f 2025.10.08 04:51:48   2.81e-04    1    0    0    1    1    1          4      1         80          4    0    1                   80                 1622 2.229259163856796e-01    1
72a90c77b2affbe2 2025.10.08 04:51:48   1.92e-04    1    0    0    1    1    1          8      1         80          8    0    1                   80                  856 4.128490162276611e-01    1
0b629152523165c8 2025.10.08 04:51:48   2.09e-04    1    0    0    1    1    2          2      2         80          4    0    1                   80                 1624 2.469956883435427e-01    1
0acc2aafa94bce7a 2025.10.08 04:51:48   1.77e-04    1    0    0    1    1    2          2      1         80          4    0    1                   80                 1622 2.229259163856796e-01    1
6eeb5d4761f9ebd6 2025.10.08 04:51:48   2.02e-04    1    0    0    1    1    3          2      3         80          8    0    1                   80                  856 4.128490162276611e-01    1
3f723789800c76ee 2025.10.08 04:51:48   2.06e-04    1    0    0    1    1    3          2      1         80          8    0    1                   80                  830 1.149977683568494e-01    1
0dda2c53c08e53b7 2025.10.08 04:51:48   2.52e-04    1    0    8    1    1    1         10      1        100         10    0    1                  100                 1102 6.654618483659939e-01    0
10582bb2cf4fb2a5 2025.10.08 04:51:48   1.77e-04    1    0    8    1    1    1          2      1        100          2    0    1                  100                 5002 1.585194188782183e-01    1
0ccec5d70e182913 2025.10.08 04:51:48   1.75e-04    1    0   16    1    1    1         10      1        100         10    0    1                  100                 1182 9.670771782622470e-01    1
1cf9edef625bb61a 2025.10.08 04:51:48   1.76e-04    1    0   16    1    1    1          2      1        100          2    0    1                  100                 5002 1.585194188782183e-01    1
5466908e21329b4d 2025.10.08 04:51:48   1.45e-04    1    0    0    1    1    1         10      1        100         10    0    1                  100                 1100 6.495147876766386e-01    1
112a2ecba8d5061f 2025.10.08 04:51:48   1.62e-04    1    0    0    1    1    1          2      1        100          2    0    1                  100                 5032 5.762892028332068e-01    1
142edaacecba47c3 2025.10.08 04:51:48   1.76e-04    1    0    8    1    1    1          8      1        160          8    0    1                  160                 3400 8.114265324865499e-01    1
0ac46fafd10c8965 2025.10.08 04:51:48   1.88e-04    1    0    8    1    1    1         16      1        160         16    0    1                  160                 1772 6.929503143094259e-01    1
709aebe230ab9468 2025.10.08 04:51:48   2.14e-04    1    0    8    1    1    2          4      2        160         16    0    1                  160                 1750 5.485827887742748e-01    1
078f53a399345789 2025.10.08 04:51:48   1.52e-04    1    0    8    1    1    2          4      1        160         16    0    1                  160                 1850 9.500565663735716e-01    1
